text,json
"Invoice No: INV-6232 35235
Date: Nov 30, 20Z4
Due Date: December Z0, 2024

Seller:
Dunn PLC
Address: 61812 Adam Groves Apt. 022, South Darrenbury, NC 25002
VAT ID: Hf03272135

Buyer:
Cox, Thomas and Odonnell
Address: 900 Chen Plaza, Reyesside, PW 27617

Description          Qty   Unit Price
Grow Back-End Methodologies   10      €  738.49
Evolve Wireless Web-Readiness    7      €  934.08
Revolutionize Value Added Initiatives    4      €   61.39

Subtotal: €14169.02
Tax (5%): €708,45
Total Due: €14877.47

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-6232-35235"", ""invoice_date"": ""2024-11-30"", ""due_date"": ""2024-12-20"", ""seller"": {""name"": ""Dunn PLC"", ""address"": ""61812 Adam Groves Apt. 022, South Darrenbury, NC 25002"", ""vat_id"": ""Hf03272135""}, ""buyer"": {""name"": ""Cox, Thomas and Odonnell"", ""address"": ""900 Chen Plaza, Reyesside, PW 27617""}, ""line_items"": [{""description"": ""Grow Back-End Methodologies"", ""quantity"": 10, ""unit_price"": 738.49}, {""description"": ""Evolve Wireless Web-Readiness"", ""quantity"": 7, ""unit_price"": 934.08}, {""description"": ""Revolutionize Value-Added Initiatives"", ""quantity"": 4, ""unit_price"": 61.39}], ""subtotal"": 14169.019999999999, ""tax"": 708.45, ""total"": 14877.47, ""currency"": ""EUR"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-6376-15826
Date: November I9, 20Z4
Due Date: Dec 05, 2024

Seller:
Garza Inc
Address: 03040 Elizabeth Shoals Apt. 301, Faulknerfurt, SC 16755
VAT ID: Wx595836S7

Buyer:
Ruiz and Sons
Address: 759 Lee Course Suite 687, Melindaton, NH 08610

Description          Qty   Unit Price
Strategize Robust Action-Items    4      $  828.73
Empower B2C E-Services    8      $  223.16
Expedite Interactive Eyeballs    8      $  152.74

Subtotal: $6322.I2
Tax (10%): $632.21
Total Due: $6954.33

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-6376-15826"", ""invoice_date"": ""2024-11-19"", ""due_date"": ""2024-12-05"", ""seller"": {""name"": ""Garza Inc"", ""address"": ""03040 Elizabeth Shoals Apt. 301, Faulknerfurt, SC 16755"", ""vat_id"": ""Wx59583657""}, ""buyer"": {""name"": ""Ruiz and Sons"", ""address"": ""759 Lee Course Suite 687, Melindaton, NH 08610""}, ""line_items"": [{""description"": ""Strategize Robust Action-Items"", ""quantity"": 4, ""unit_price"": 828.73}, {""description"": ""Empower B2C E-Services"", ""quantity"": 8, ""unit_price"": 223.16}, {""description"": ""Expedite Interactive Eyeballs"", ""quantity"": 8, ""unit_price"": 152.74}], ""subtotal"": 6322.12, ""tax"": 632.21, ""total"": 6954.33, ""currency"": ""USD"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-3502-27116
Date: 02/1I/2O24
Due Date: 29/11/2024

Seller:
Ellis, Morris and Ellis
Address: 852 Sonia Forge Suite 696, Mcgeechester, AS 02048
VAT ID: lC37913182

Buyer:
Brown-Baldwin
Address: 2415 Beck Flats Suite 037, Julieside, AZ 78760

Description          Qty   Unit Price
Whiteboard Plug-And-Play E-Commerce    7      £   20.80

Subtotal: £145.60
Tax (20%): £29.12
Total Due: £174.72

Payment Terms: Due on receipt","{""invoice_number"": ""INV-3502-27116"", ""invoice_date"": ""2024-11-02"", ""due_date"": ""2024-11-29"", ""seller"": {""name"": ""Ellis, Morris and Ellis"", ""address"": ""852 Sonia Forge Suite 696, Mcgeechester, AS 02048"", ""vat_id"": ""lC37913182""}, ""buyer"": {""name"": ""Brown-Baldwin"", ""address"": ""2415 Beck Flats Suite 037, Julieside, AZ 78760""}, ""line_items"": [{""description"": ""Whiteboard Plug-And-Play E-Commerce"", ""quantity"": 7, ""unit_price"": 20.8}], ""subtotal"": 145.6, ""tax"": 29.12, ""total"": 174.72, ""currency"": ""GBP"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-9130-8884O
Date: 26 September 2O24
Due Date: Oct 05, 2024

Seller:
Allen Group
Address: 9050 Hernandez Spur, Millerside, MO 87041
VAT ID: mH65196522

Buyer:
Ramirez, Barber and Roberts
Address: 122 Amber Common, West Gary, KS 76425

Description          Qty   Unit Price
Strategize Real-Time E Markets    2      €  661.46
Transition Revolutionary Communities    5      €  756.28
Morph Vertical Synergies    1      €  508.54
Redefine Visionary E-Commerce    6      €  342.04

Subtotal: €7665.10
Tax (10%): €766.51
Total Due: €8431.61

Payment Terms: Net 30 days","{""invoice_number"": ""INV-9130-88840"", ""invoice_date"": ""2024-09-26"", ""due_date"": ""2024-10-05"", ""seller"": {""name"": ""Allen Group"", ""address"": ""9050 Hernandez Spur, Millerside, MO 87041"", ""vat_id"": ""mH65196522""}, ""buyer"": {""name"": ""Ramirez, Barber and Roberts"", ""address"": ""122 Amber Common, West Gary, KS 76425""}, ""line_items"": [{""description"": ""Strategize Real-Time E-Markets"", ""quantity"": 2, ""unit_price"": 661.46}, {""description"": ""Transition Revolutionary Communities"", ""quantity"": 5, ""unit_price"": 756.28}, {""description"": ""Morph Vertical Synergies"", ""quantity"": 1, ""unit_price"": 508.54}, {""description"": ""Redefine Visionary E-Commerce"", ""quantity"": 6, ""unit_price"": 342.04}], ""subtotal"": 7665.1, ""tax"": 766.51, ""total"": 8431.61, ""currency"": ""EUR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-3706 33476
Date: 16/0I/2O25
Due Date: 20Z5-01-26

Seller:
Gray, Ramirez and Torres
Address: 78388 Kimberly Drives, Traceymouth, TX 76923

Buyer:
Dixon, Gonzalez and Rivera
Address: 417 Dixon Spring Suite 404, Codyborough, VT 96907

Description          Qty   Unit Price
Monetize Intuitive Experiences    9      £  351.76
Enable Turn-Key Bandwidth    2      £  509.43
Reinvent Leading-Edge Niches    5      £  493.12
Exploit Scalable Models    5      £  771.34
Optimize Plug-And-Play Schemas    4      £  160.87

Subtotal: £11150.48
Tax (20%): £2230.10
Total Due: £13380.58

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-3706-33476"", ""invoice_date"": ""2025-01-16"", ""due_date"": ""2025-01-26"", ""seller"": {""name"": ""Gray, Ramirez and Torres"", ""address"": ""78388 Kimberly Drives, Traceymouth, TX 76923"", ""vat_id"": """"}, ""buyer"": {""name"": ""Dixon, Gonzalez and Rivera"", ""address"": ""417 Dixon Spring Suite 404, Codyborough, VT 96907""}, ""line_items"": [{""description"": ""Monetize Intuitive Experiences"", ""quantity"": 9, ""unit_price"": 351.76}, {""description"": ""Enable Turn-Key Bandwidth"", ""quantity"": 2, ""unit_price"": 509.43}, {""description"": ""Reinvent Leading-Edge Niches"", ""quantity"": 5, ""unit_price"": 493.12}, {""description"": ""Exploit Scalable Models"", ""quantity"": 5, ""unit_price"": 771.34}, {""description"": ""Optimize Plug-And-Play Schemas"", ""quantity"": 4, ""unit_price"": 160.87}], ""subtotal"": 11150.48, ""tax"": 2230.1, ""total"": 13380.58, ""currency"": ""GBP"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV SZ37-75912
Date: April O8, Z025
Due Date: 16 04-2025

Seller:
Taylor, Miller and Long
Address: 04765 Michael Loaf Apt. 695, Stevenport, UT 75180
VAT ID: Wv20497420

Buyer:
Wang LLC
Address: 03729 Phillips Heights, Johnsonberg, MS 37017

Description          Qty   Unit Price
Extend One-To-One Interfaces    9      ₹  916.87
Productize Magnetic Platforms    7      ₹  962.57

Subtotal: ₹14989.82
Tax (15%): ₹2Z48.47
Total Due: ₹17Z38.29

Payment Terms: Due on receipt","{""invoice_number"": ""INV-5237-75912"", ""invoice_date"": ""2025-04-08"", ""due_date"": ""2025-04-16"", ""seller"": {""name"": ""Taylor, Miller and Long"", ""address"": ""04765 Michael Loaf Apt. 695, Stevenport, UT 75180"", ""vat_id"": ""Wv20497420""}, ""buyer"": {""name"": ""Wang LLC"", ""address"": ""03729 Phillips Heights, Johnsonberg, MS 37017""}, ""line_items"": [{""description"": ""Extend One-To-One Interfaces"", ""quantity"": 9, ""unit_price"": 916.87}, {""description"": ""Productize Magnetic Platforms"", ""quantity"": 7, ""unit_price"": 962.57}], ""subtotal"": 14989.82, ""tax"": 2248.47, ""total"": 17238.29, ""currency"": ""INR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-0S28-34271
Date: Feb 24, 2025
Due Date: 2025-03-23

Seller:
Parker-Scott
Address: 719 Stephen Stream Apt. 567, Saundershaven, MH 30305
VAT ID: ic12668217

Buyer:
Williams, Schultz and Ward
Address: 6892 Sheila Inlet, Derekshire, NH 86442

Description          Qty   Unit Price
Strategize Ubiquitous Content    2      $  427.30

Subtotal: $854.60
Tax (15%): $1Z8.19
Total Due: $982.79

Payment Terms: Net 15 days","{""invoice_number"": ""INV-0528-34271"", ""invoice_date"": ""2025-02-24"", ""due_date"": ""2025-03-23"", ""seller"": {""name"": ""Parker-Scott"", ""address"": ""719 Stephen Stream Apt. 567, Saundershaven, MH 30305"", ""vat_id"": ""ic12668217""}, ""buyer"": {""name"": ""Williams, Schultz and Ward"", ""address"": ""6892 Sheila Inlet, Derekshire, NH 86442""}, ""line_items"": [{""description"": ""Strategize Ubiquitous Content"", ""quantity"": 2, ""unit_price"": 427.3}], ""subtotal"": 854.6, ""tax"": 128.19, ""total"": 982.79, ""currency"": ""USD"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-6497-31522
Date: 2024 10-29
Due Date: 11/11\\2024

Seller:
Erickson, Stokes and Hodge
Address: 01299 Collier Bypass, South Haleyport, NJ 86249
VAT ID: SA26150014

Buyer:
Scott LLC
Address: 34230 Curtis Extension Suite 302, Harrisberg, NJ 86798

Description          Qty   Unit Price
Incubate Frictionless E-Business    6      £  685.93
Envisioneer Revolutionary Deliverables    5      £  184.06

Subtotal: £S035.88
Tax (20%): £10O7.18
Total Due: £6043.06

Payment Terms: Net 15 days","{""invoice_number"": ""INV-6497-31522"", ""invoice_date"": ""2024-10-29"", ""due_date"": ""2024-11-11"", ""seller"": {""name"": ""Erickson, Stokes and Hodge"", ""address"": ""01299 Collier Bypass, South Haleyport, NJ 86249"", ""vat_id"": ""SA26150014""}, ""buyer"": {""name"": ""Scott LLC"", ""address"": ""34230 Curtis Extension Suite 302, Harrisberg, NJ 86798""}, ""line_items"": [{""description"": ""Incubate Frictionless E-Business"", ""quantity"": 6, ""unit_price"": 685.93}, {""description"": ""Envisioneer Revolutionary Deliverables"", ""quantity"": 5, ""unit_price"": 184.06}], ""subtotal"": 5035.88, ""tax"": 1007.18, ""total"": 6043.06, ""currency"": ""GBP"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-5854-11438
Date: Dec 25, 2O24
Due Date: January 12, 2025

Seller:
Bryant Group
Address: USCGC Warner, FPO AP 62460

Buyer:
Murphy Group
Address: 4937 Teresa Lodge, Eugenebury, PR 04909

Description          Qty   Unit Price
Iterate Mission-Critical Niches    1      ₹  550.84
Redefine One-To-One Models    5      ₹  223.21
Re-Intermediate Frictionless Architectures    8      ₹   15.99
Envisioneer B2C Channels    3      ₹   84.16
Seize B2B Metrics       5      ₹  272.70

Subtotal: ₹3410.79
Tax (20%): ₹6B2.16
Total Due: ₹409Z.95

Payment Terms: Net 15 days","{""invoice_number"": ""INV-5854-11438"", ""invoice_date"": ""2024-12-25"", ""due_date"": ""2025-01-12"", ""seller"": {""name"": ""Bryant Group"", ""address"": ""USCGC Warner, FPO AP 62460"", ""vat_id"": """"}, ""buyer"": {""name"": ""Murphy Group"", ""address"": ""4937 Teresa Lodge, Eugenebury, PR 04909""}, ""line_items"": [{""description"": ""Iterate Mission-Critical Niches"", ""quantity"": 1, ""unit_price"": 550.84}, {""description"": ""Redefine One-To-One Models"", ""quantity"": 5, ""unit_price"": 223.21}, {""description"": ""Re-Intermediate Frictionless Architectures"", ""quantity"": 8, ""unit_price"": 15.99}, {""description"": ""Envisioneer B2C Channels"", ""quantity"": 3, ""unit_price"": 84.16}, {""description"": ""Seize B2B Metrics"", ""quantity"": 5, ""unit_price"": 272.7}], ""subtotal"": 3410.79, ""tax"": 682.16, ""total"": 4092.95, ""currency"": ""INR"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-6248-56614
Date: 2O24-08-10
Due Date: August Z6, Z024

Seller:
Moore-Alvarado
Address: Unit 1681 Box 6845, DPO AE 05496

Buyer:
Dominguez Ltd
Address: 66321 Scott Ville Suite 658, Phillipsport, PW 45866

Description          Qty   Unit Price
Target Dot-Com Technologies    8      $  728.77
Generate 24/365 Convergence    9      $  365.23

Subtotal: $9117.23
Tax (20%): $1823.45
Total Due: $10940.68

Payment Terms: Net 30 days","{""invoice_number"": ""INV-6248-56614"", ""invoice_date"": ""2024-08-10"", ""due_date"": ""2024-08-26"", ""seller"": {""name"": ""Moore-Alvarado"", ""address"": ""Unit 1681 Box 6845, DPO AE 05496"", ""vat_id"": """"}, ""buyer"": {""name"": ""Dominguez Ltd"", ""address"": ""66321 Scott Ville Suite 658, Phillipsport, PW 45866""}, ""line_items"": [{""description"": ""Target Dot-Com Technologies"", ""quantity"": 8, ""unit_price"": 728.77}, {""description"": ""Generate 24/365 Convergence"", ""quantity"": 9, ""unit_price"": 365.23}], ""subtotal"": 9117.23, ""tax"": 1823.45, ""total"": 10940.68, ""currency"": ""USD"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-9840-93179
Date: Aug 2O, 2024
Due Date: September 01, 20Z4

Seller:
Howe-Garcia
Address: 5306 Teresa Courts, Andersonland, NC 62087

Buyer:
Horn, Sellers and Mora
Address: 355 Suarez Mews Suite 218, New Richard, MD 57778

Description          Qty   Unit Price
Brand Intuitive Infrastructures    2      ₹  625.32

Subtotal: ₹I250.64
Tax (10%): ₹125,06
Total Due: ₹1375.70

Payment Terms: Net 15 days","{""invoice_number"": ""INV-9840-93179"", ""invoice_date"": ""2024-08-20"", ""due_date"": ""2024-09-01"", ""seller"": {""name"": ""Howe-Garcia"", ""address"": ""5306 Teresa Courts, Andersonland, NC 62087"", ""vat_id"": """"}, ""buyer"": {""name"": ""Horn, Sellers and Mora"", ""address"": ""355 Suarez Mews Suite 218, New Richard, MD 57778""}, ""line_items"": [{""description"": ""Brand Intuitive Infrastructures"", ""quantity"": 2, ""unit_price"": 625.32}], ""subtotal"": 1250.64, ""tax"": 125.06, ""total"": 1375.7, ""currency"": ""INR"", ""payment_terms"": ""Net 15 days""}"
